,brand,milage,fuel_type,accident,clean_title,price,transmission_cleaned,int_col_cleaned,ext_col_cleaned,cylinders,age
347,Other,95000,Gasoline,0,1.0,18000,8-Speed Automatic,Beige,White,4.0,7
348,Subaru,94000,Gasoline,0,1.0,19500,6-Speed Manual,Blue,Black,4.0,20
349,BMW,45076,Gasoline,0,0.0,57998,Automatic,Black,Blue,6.0,5
350,Cadillac,110000,Gasoline,0,1.0,11000,Automatic,Beige,Gold,4.0,11
351,Land,49083,Gasoline,0,0.0,21590,9-Speed Automatic,Other,Silver,4.0,9
352,Other,63500,Gasoline,0,1.0,27500,Other,Black,Silver,8.0,8
353,Mercedes-Benz,21500,Gasoline,1,1.0,18000,Automatic,Black,Black,6.0,16
355,Kia,68166,Gasoline,0,0.0,20818,Automatic,Black,Black,4.0,6
356,Toyota,53607,Gasoline,1,0.0,31853,8-Speed Automatic,Black,Black,6.0,7
357,Mercedes-Benz,16813,Diesel,0,0.0,45900,Other,Black,Gray,6.0,6
358,BMW,18200,Gasoline,1,1.0,29500,Automatic,Beige,White,4.0,5
360,Audi,16400,Gasoline,0,1.0,42800,Automatic,Red,Blue,4.0,7
361,Toyota,7000,Hybrid,0,1.0,75500,10-Speed Automatic,Other,Orange,0.0,3
362,Audi,8497,Gasoline,0,0.0,52900,Automatic,Black,White,6.0,3
363,Audi,68000,Gasoline,1,1.0,20000,Other,Black,White,4.0,9
365,BMW,83000,Gasoline,0,1.0,8995,6-Speed Automatic,Brown,Black,6.0,18
366,Audi,25000,Gasoline,0,1.0,50000,8-Speed Automatic,Black,Gray,6.0,7
367,Cadillac,15689,Diesel,0,0.0,97952,10-Speed Automatic,Black,Red,6.0,4
368,BMW,125450,Gasoline,0,1.0,17200,6-Speed Manual,Black,Blue,6.0,11
369,Kia,9822,Gasoline,0,0.0,50998,8-Speed Automatic,Gray,Black,6.0,2
370,Chevrolet,144000,Gasoline,0,1.0,22000,Automatic,Gray,White,8.0,17
371,GMC,30900,Gasoline,0,1.0,27654,9-Speed Automatic,Black,White,4.0,5
372,BMW,2492,Gasoline,0,0.0,41598,Automatic,Black,Blue,6.0,4
373,Audi,126760,Gasoline,1,1.0,14000,Automatic,Black,Black,4.0,10
374,Subaru,100680,Gasoline,0,1.0,20500,Automatic,Other,Brown,6.0,8
375,Other,90400,Gasoline,0,1.0,4495,Automatic,Other,Red,4.0,24
376,Hyundai,26895,Gasoline,0,0.0,29800,8-Speed Automatic,Black,White,4.0,3
377,BMW,20500,Gasoline,0,1.0,67000,8-Speed Automatic,Black,Silver,8.0,7
378,Dodge,134000,Gasoline,1,1.0,10500,Automatic,Gray,Black,8.0,14
379,Ford,84352,Plug-In Hybrid,1,1.0,10000,Other,Black,Blue,0.0,10
380,Toyota,19000,Hybrid,0,1.0,71000,10-Speed Automatic,Black,Orange,0.0,3
381,Land,115550,Gasoline,0,1.0,17500,9-Speed Automatic,Black,White,4.0,10
382,Lincoln,191775,E85 Flex Fuel,1,1.0,9750,6-Speed Automatic,Beige,White,8.0,16
383,Ford,923,Gasoline,0,0.0,46998,Automatic,Black,Red,6.0,2
384,Mercedes-Benz,124630,Diesel,0,1.0,75000,5-Speed Automatic,Black,Black,6.0,8
385,Mercedes-Benz,17000,Gasoline,0,1.0,95000,9-Speed Automatic,Brown,White,8.0,6
386,BMW,73500,Gasoline,0,1.0,32000,Automatic,Blue,Black,6.0,7
387,Acura,120000,Gasoline,1,1.0,5500,4-Speed Automatic,Other,Red,4.0,27
388,Audi,73837,Gasoline,0,1.0,36340,8-Speed Automatic,Brown,Beige,6.0,6
389,BMW,29500,Gasoline,0,1.0,40999,Other,Black,Silver,8.0,11
390,Volkswagen,13613,Gasoline,0,0.0,29798,Automatic,Black,White,6.0,4
392,INFINITI,143250,Gasoline,0,1.0,11500,Other,Black,Silver,6.0,10
393,BMW,46508,Gasoline,1,1.0,11500,Other,Beige,Green,6.0,19
394,BMW,18651,Gasoline,0,1.0,59549,Other,Black,Red,8.0,10
395,BMW,36438,Gasoline,0,0.0,39998,Automatic,Other,White,6.0,6
396,Kia,46628,Gasoline,0,0.0,15363,6-Speed Automatic,Beige,White,4.0,11
397,Other,5700,Gasoline,0,1.0,95000,1-Speed Automatic,White,Gray,0.0,2
398,BMW,57550,Gasoline,0,1.0,29995,6-Speed Manual,White,Black,4.0,10
399,Cadillac,48600,Gasoline,0,1.0,60999,Other,Black,Black,8.0,8
400,Ford,119000,Gasoline,0,1.0,18000,Automatic,Black,White,4.0,5
401,Land,36500,Gasoline,0,1.0,72000,Other,Red,White,8.0,5
402,Lexus,121250,Gasoline,1,1.0,13250,6-Speed Automatic,White,Black,6.0,15
403,BMW,2437,Hybrid,0,1.0,78350,Other,Black,Gray,0.0,2
404,Other,110380,Gasoline,1,1.0,22000,Automatic,Beige,Gray,4.0,7
405,Hyundai,149000,Gasoline,0,1.0,3850,4-Speed Automatic,Gray,Black,6.0,17
406,Dodge,14684,Gasoline,0,0.0,37995,8-Speed Automatic,Black,Black,6.0,4
407,Mercedes-Benz,39000,Gasoline,1,1.0,39000,9-Speed Automatic,Black,White,6.0,8
408,GMC,65212,Gasoline,0,1.0,42995,Automatic,Black,White,8.0,6
409,Audi,41856,Gasoline,0,1.0,91500,Other,Black,Gray,8.0,5
410,Other,655,Gasoline,0,1.0,94500,1-Speed Automatic,Silver,Red,0.0,2
411,Toyota,54000,Hybrid,0,1.0,33000,Other,Gray,Gray,0.0,6
412,Other,26500,Gasoline,0,1.0,53900,8-Speed Automatic,Black,Gray,6.0,6
413,Land,38356,Gasoline,0,0.0,36598,Automatic,Other,Red,6.0,5
414,Other,21487,Gasoline,0,1.0,35345,8-Speed Automatic,Other,Blue,4.0,5
415,Cadillac,99000,Gasoline,0,1.0,22999,6-Speed Automatic,Black,Black,8.0,18
416,Ford,35597,E85 Flex Fuel,0,0.0,47756,6-Speed Automatic,Black,Black,8.0,6
417,Nissan,130307,Gasoline,0,1.0,9950,5-Speed Automatic,Black,Blue,6.0,20
418,Subaru,178000,Gasoline,0,1.0,7600,Automatic,Black,Blue,4.0,15
419,Honda,160265,Gasoline,1,1.0,3000,Automatic,Gray,White,4.0,22
421,Other,1000,Gasoline,0,1.0,36000,Other,Red,Gray,6.0,9
422,Jeep,29800,Gasoline,0,0.0,58900,8-Speed Automatic,Other,Other,8.0,3
423,Other,49750,Gasoline,0,1.0,27995,Other,Red,White,6.0,8
424,Lexus,121000,Gasoline,0,1.0,6348,Automatic,Black,Silver,6.0,23
425,Lincoln,140000,Gasoline,0,1.0,2000,Automatic,Beige,Black,8.0,20
426,Ford,66770,E85 Flex Fuel,0,0.0,21500,6-Speed Automatic,Other,Red,4.0,7
427,Cadillac,61549,Gasoline,1,0.0,19998,Automatic,Other,Red,6.0,9
428,Lincoln,38100,Gasoline,0,1.0,21000,Automatic,Beige,Silver,6.0,9
429,Toyota,138071,Gasoline,0,1.0,5000,5-Speed Manual,Gray,Red,4.0,15
430,Mercedes-Benz,40000,Gasoline,1,1.0,72000,Other,Black,Black,8.0,6
431,Mercedes-Benz,41545,Hybrid,0,0.0,71998,Automatic,Black,White,6.0,3
433,Hyundai,128000,Gasoline,0,1.0,11000,6-Speed Manual,Red,Blue,4.0,11
434,Toyota,48156,Gasoline,0,0.0,40368,5-Speed Automatic,Beige,Black,6.0,6
436,Audi,39071,Gasoline,0,0.0,67900,8-Speed Automatic,Black,White,8.0,8
437,Mazda,96680,Gasoline,1,1.0,12900,5-Speed Manual,Beige,Green,4.0,26
438,Mercedes-Benz,53500,Gasoline,1,1.0,33999,9-Speed Automatic,Brown,White,6.0,8
439,Chevrolet,11025,Gasoline,0,1.0,47500,6-Speed Manual,Black,Orange,8.0,18
440,Ford,44000,Diesel,1,1.0,73000,10-Speed Automatic,Brown,White,8.0,4
441,Volkswagen,11000,Gasoline,0,1.0,27900,Automatic,White,Blue,4.0,3
442,BMW,103000,Gasoline,0,1.0,16000,6-Speed Automatic,Black,Black,8.0,13
444,Lexus,64000,Gasoline,0,1.0,37300,6-Speed Automatic,Brown,Red,8.0,7
445,Audi,108000,Gasoline,0,1.0,25999,8-Speed Automatic,Brown,Gray,6.0,8
446,Other,37045,Gasoline,1,1.0,26600,Other,Red,White,4.0,7
447,Land,5433,Hybrid,0,0.0,95998,Automatic,Black,Black,6.0,2
448,BMW,28744,Gasoline,0,0.0,50998,Automatic,Black,Black,6.0,6
449,BMW,65800,Gasoline,0,1.0,44950,Other,Red,White,6.0,10
451,Audi,33012,Gasoline,0,1.0,38000,1-Speed Automatic,Beige,Blue,0.0,6
452,Lexus,107818,Gasoline,1,1.0,11400,6-Speed Automatic,Beige,Gray,6.0,14
453,Land,79500,Gasoline,0,1.0,19000,9-Speed Automatic,Black,White,4.0,9
455,Lexus,37000,Gasoline,0,1.0,63997,10-Speed Automatic,Red,Black,8.0,7
456,Kia,11945,Gasoline,0,0.0,38998,Automatic,Black,Other,6.0,3
457,GMC,131800,Gasoline,1,1.0,5800,4-Speed Automatic,Gray,Silver,8.0,20
458,Lexus,146000,Gasoline,0,1.0,8995,Automatic,Beige,Red,6.0,17
459,Nissan,29000,Gasoline,0,1.0,29000,Manual,Other,Silver,6.0,15
460,Dodge,141209,Gasoline,0,1.0,5700,Automatic,Black,Black,8.0,21
461,Ford,85253,Gasoline,0,1.0,19995,Automatic,Beige,White,6.0,9
462,INFINITI,87009,Gasoline,0,1.0,17800,Automatic,Black,Gray,6.0,10
464,Lincoln,158000,Gasoline,0,1.0,19780,Other,Beige,Red,6.0,9
465,Other,10500,Gasoline,0,1.0,36000,8-Speed Automatic,Black,White,4.0,5
466,Audi,45843,Gasoline,0,1.0,37000,Automatic,Black,Silver,6.0,7
467,Ford,15198,Gasoline,0,1.0,31621,8-Speed Automatic,Other,Blue,3.0,4
469,Other,58000,Gasoline,0,1.0,51500,Automatic,Black,Black,8.0,8
470,Land,30424,Hybrid,0,0.0,44998,Automatic,Black,Silver,6.0,5
471,RAM,38012,Gasoline,0,1.0,45277,8-Speed Automatic,Black,Red,8.0,4
472,Other,2500,Gasoline,0,1.0,91000,Automatic,Gray,Gray,0.0,2
473,BMW,11078,Gasoline,0,0.0,91900,8-Speed Automatic,White,Black,12.0,4
474,Lexus,50000,Gasoline,0,1.0,65000,Automatic,Black,White,8.0,7
475,Land,58000,Gasoline,0,1.0,38000,Automatic,Black,White,4.0,6
476,Acura,3415,Gasoline,0,0.0,54998,Other,Other,White,6.0,2
477,Lexus,61000,Gasoline,0,1.0,65000,Other,Black,Black,8.0,7
478,Audi,48500,Gasoline,1,1.0,43500,Other,Black,Gray,6.0,6
479,Land,65680,Gasoline,1,1.0,34900,Automatic,Black,Silver,4.0,7
480,RAM,44362,Gasoline,0,1.0,50658,8-Speed Automatic,Black,White,8.0,5
481,Audi,18603,Gasoline,0,0.0,42900,8-Speed Automatic,Black,Black,6.0,6
482,Audi,35999,Hybrid,0,0.0,59598,Automatic,Brown,Black,6.0,5
483,Cadillac,8044,Gasoline,0,1.0,93000,Other,Beige,Black,8.0,4
484,Mercedes-Benz,9738,Gasoline,0,1.0,85500,7-Speed Automatic,Black,Red,8.0,9
485,BMW,112000,Gasoline,1,1.0,28000,Other,Black,Gray,8.0,16
486,Honda,167300,Gasoline,0,1.0,6250,5-Speed Automatic,Black,Silver,4.0,16
488,Cadillac,71000,Gasoline,1,1.0,35999,6-Speed Automatic,Brown,Black,8.0,10
489,Acura,31015,Gasoline,0,1.0,36570,10-Speed Automatic,Other,Silver,4.0,5
490,BMW,33000,Gasoline,0,1.0,29999,Other,Black,Orange,4.0,3
491,Other,63000,Gasoline,0,1.0,20000,9-Speed Automatic,Beige,White,6.0,8
492,Other,68325,E85 Flex Fuel,0,1.0,11995,Other,Gray,Silver,4.0,12
494,RAM,34365,Gasoline,1,1.0,48000,8-Speed Automatic,Gray,Gray,8.0,4
495,Mercedes-Benz,32000,Gasoline,0,1.0,44900,Other,Black,Black,4.0,7
496,Land,40237,Gasoline,0,0.0,36998,Automatic,Other,Other,6.0,5
497,Other,22500,Gasoline,0,1.0,50000,Automatic,White,Black,4.0,5
498,Ford,58700,Gasoline,1,1.0,48999,10-Speed Automatic,Brown,Black,6.0,5
501,Ford,195,Gasoline,0,1.0,87500,10-Speed Automatic,Gray,Blue,6.0,2
502,Chevrolet,120000,Diesel,0,1.0,19500,6-Speed Automatic,Gray,White,8.0,9
503,Chevrolet,14676,Gasoline,0,1.0,33000,Automatic,Blue,Black,0.0,3
504,Jeep,33704,Hybrid,0,0.0,42998,8-Speed Automatic,Black,White,4.0,4
505,BMW,2950,Hybrid,0,1.0,87000,8-Speed Automatic,Brown,Black,0.0,2
506,Mercedes-Benz,17994,Gasoline,0,1.0,87500,9-Speed Automatic,Other,Other,6.0,4
507,Toyota,44101,Gasoline,0,1.0,45423,6-Speed Automatic,Black,Gray,8.0,5
508,BMW,25918,Gasoline,0,1.0,32000,Other,Black,Gray,4.0,4
509,BMW,87000,Gasoline,0,1.0,15300,Automatic,Beige,White,6.0,17
510,Mazda,28333,Gasoline,0,1.0,20500,Other,Black,Blue,4.0,7
511,Audi,29294,Gasoline,0,1.0,39999,Automatic,Beige,White,6.0,7
512,Other,37000,Gasoline,0,1.0,14995,Automatic,Black,Blue,4.0,17
513,BMW,138000,Gasoline,0,1.0,9950,5-Speed Automatic,Beige,White,6.0,20
514,Other,44487,Plug-In Hybrid,0,1.0,65000,8-Speed Automatic,Brown,Blue,0.0,5
515,Acura,16878,Gasoline,0,1.0,38781,10-Speed Automatic,Other,Red,4.0,4
516,Acura,30177,Gasoline,0,0.0,46598,Other,Other,Black,6.0,3
517,Chevrolet,53000,Gasoline,1,1.0,67100,10-Speed Automatic,Black,Black,8.0,4
518,Tesla,61308,Gasoline,0,1.0,42000,Automatic,White,White,0.0,4
519,Mercedes-Benz,99200,Gasoline,0,0.0,11495,Automatic,Black,Silver,6.0,12
520,Chevrolet,32117,Gasoline,0,0.0,33299,Automatic,Black,Blue,6.0,3
521,BMW,79341,Gasoline,0,1.0,16800,Automatic,Brown,Gold,8.0,12
523,BMW,16900,Gasoline,0,1.0,43000,8-Speed Automatic,White,Blue,4.0,4
524,Porsche,75137,Gasoline,1,1.0,24999,Manual,Gray,Black,6.0,18
525,Ford,37594,Gasoline,0,1.0,62595,10-Speed Automatic,Other,Black,6.0,4
526,Other,250,Gasoline,0,0.0,94000,Automatic,Black,Red,0.0,2
527,Mercedes-Benz,12771,Gasoline,0,0.0,42598,Automatic,Other,Black,6.0,4
528,Ford,6400,Gasoline,0,1.0,48000,6-Speed Manual,Black,Silver,8.0,13
529,Tesla,69548,Gasoline,1,1.0,36300,1-Speed Automatic,Black,Black,0.0,4
530,Nissan,79893,Gasoline,0,1.0,15900,7-Speed Automatic,Black,Silver,6.0,16
531,Toyota,124838,Gasoline,0,1.0,33000,Automatic,Gray,Black,8.0,11
532,Nissan,14353,Gasoline,0,1.0,63900,Automatic,Gray,Black,8.0,5
533,Ford,22985,Gasoline,0,1.0,33500,Automatic,Gray,White,4.0,3
534,INFINITI,161894,Gasoline,0,1.0,18900,7-Speed Automatic,Beige,White,8.0,11
535,Other,25025,Gasoline,1,1.0,39000,6-Speed Automatic,Black,White,8.0,17
537,Other,19650,Gasoline,0,1.0,69250,6-Speed Manual,Red,Silver,6.0,8
538,Land,29500,Gasoline,0,1.0,45000,Automatic,White,Red,4.0,5
539,Nissan,132272,Gasoline,1,1.0,6700,Manual,Gray,Gray,6.0,18
540,Dodge,122000,Gasoline,1,1.0,13500,5-Speed Automatic,Black,White,8.0,13
541,Other,18185,Gasoline,0,0.0,31755,Automatic,Beige,White,3.0,3
542,Nissan,56450,Gasoline,1,1.0,13999,Automatic,Black,Black,0.0,7
543,Nissan,102000,Gasoline,0,1.0,4200,1-Speed Automatic,Gray,Silver,0.0,13
544,Jeep,18428,Gasoline,0,0.0,83998,Automatic,Black,Gray,6.0,3
545,Nissan,535,Gasoline,0,1.0,65990,6-Speed Manual,Black,Yellow,6.0,2
546,Land,81648,Gasoline,0,0.0,15900,Other,Other,White,8.0,12
547,Porsche,138202,Gasoline,1,1.0,22550,6-Speed Manual,Black,Silver,6.0,22
548,Other,69600,Gasoline,0,1.0,37900,Automatic,Black,Silver,12.0,21
549,Other,39900,Gasoline,0,1.0,53600,8-Speed Automatic,Black,White,8.0,7
550,Cadillac,36500,Gasoline,0,1.0,85000,Other,Black,White,8.0,4
551,Audi,42650,Gasoline,0,1.0,31990,Other,Black,Gray,4.0,7
552,Jeep,68816,Gasoline,0,1.0,35297,8-Speed Automatic,Black,Black,4.0,5
553,Audi,91188,Gasoline,0,1.0,29995,7-Speed Automatic,Black,Black,8.0,9
554,GMC,116210,E85 Flex Fuel,0,1.0,31900,Other,Beige,Black,8.0,10
555,Tesla,3077,Gasoline,0,0.0,44998,Automatic,Black,Silver,6.0,3
556,Mazda,3880,Gasoline,0,1.0,52991,8-Speed Automatic,Black,Gray,6.0,1
557,Ford,67482,Plug-In Hybrid,1,1.0,11499,Other,Black,Gray,0.0,8
558,Cadillac,67726,Gasoline,0,1.0,52000,10-Speed Automatic,Black,Black,8.0,7
560,Hyundai,35550,Gasoline,1,1.0,25987,8-Speed Automatic,Black,Black,4.0,4
561,Mercedes-Benz,44000,Gasoline,0,1.0,46599,7-Speed Automatic,Black,Black,8.0,9
562,Mercedes-Benz,11249,Gasoline,0,1.0,54500,7-Speed Automatic,Beige,White,8.0,10
563,Acura,111650,Gasoline,1,1.0,17500,6-Speed Automatic,Beige,Green,6.0,11
564,RAM,18526,Diesel,0,0.0,67999,6-Speed Automatic,Black,White,6.0,6
565,Audi,103272,Gasoline,0,1.0,15500,8-Speed Automatic,Brown,Black,6.0,13
566,BMW,1160,Gasoline,0,1.0,73600,6-Speed Manual,Black,Gray,6.0,2
567,RAM,107714,Gasoline,0,1.0,34918,8-Speed Automatic,Black,Black,8.0,6
568,Audi,111773,Gasoline,0,1.0,17000,8-Speed Automatic,Beige,Brown,4.0,12
569,Cadillac,54002,Gasoline,1,1.0,22500,Automatic,Beige,Black,6.0,6
570,Volkswagen,87000,Gasoline,1,1.0,13000,Other,Gray,Gray,4.0,9
571,Ford,49700,Gasoline,0,1.0,31700,6-Speed Manual,Black,Blue,4.0,9
572,Mercedes-Benz,34500,Gasoline,0,1.0,64600,7-Speed Automatic,Black,Gray,8.0,8
573,Ford,31729,Gasoline,1,1.0,29614,8-Speed Automatic,Other,Other,3.0,4
574,Jeep,7388,Gasoline,0,1.0,43663,8-Speed Automatic,Black,Red,6.0,4
575,BMW,41550,Plug-In Hybrid,0,1.0,20995,Other,Black,Silver,0.0,8
576,Mercedes-Benz,44486,Gasoline,0,0.0,25625,9-Speed Automatic,Black,Gray,4.0,7
577,Acura,20750,Gasoline,0,1.0,33000,6-Speed Automatic,Black,Black,6.0,12
578,Other,12000,Gasoline,0,1.0,41000,8-Speed Automatic,Beige,Green,6.0,3
579,Lexus,14206,Gasoline,0,1.0,98000,Automatic,Black,Black,8.0,4
580,Jeep,31700,Gasoline,0,1.0,43500,Automatic,Black,Gray,6.0,3
581,Hyundai,13044,Plug-In Hybrid,1,1.0,24999,Automatic,Gray,Blue,0.0,3
582,Kia,100730,Gasoline,0,1.0,6975,Automatic,Gold,Gold,6.0,16
583,BMW,5338,Plug-In Hybrid,0,1.0,76500,8-Speed Automatic,White,Blue,0.0,2
584,Ford,85149,Gasoline,0,0.0,23598,Automatic,Other,White,6.0,11
585,BMW,48291,Gasoline,0,1.0,67250,Other,Brown,Gray,8.0,7
586,Volkswagen,111887,Gasoline,0,1.0,14000,Automatic,Gray,Blue,6.0,24
587,Other,79000,Gasoline,0,1.0,69000,8-Speed Automatic,Black,Silver,12.0,15
588,Lincoln,125000,Gasoline,0,1.0,26500,Other,Beige,Gray,6.0,9
589,Mercedes-Benz,13777,Gasoline,1,1.0,39777,8-Speed Automatic,Black,Black,4.0,3
590,RAM,14920,Gasoline,0,1.0,41741,Automatic,Black,Black,6.0,3
591,Jeep,14627,Gasoline,0,0.0,56740,Automatic,Other,Black,6.0,3
592,Other,90050,Gasoline,0,1.0,5800,Automatic,Beige,Brown,6.0,15
593,Subaru,45000,Gasoline,1,1.0,25000,6-Speed Manual,Black,Blue,4.0,11
594,Chevrolet,7666,Gasoline,0,1.0,39500,4-Speed Automatic,Black,Red,8.0,27
595,Other,89900,Gasoline,0,1.0,29994,4-Speed Automatic,Beige,Red,8.0,19
597,Ford,132000,Gasoline,1,1.0,10999,Other,Black,Black,6.0,14
598,GMC,32652,Gasoline,0,1.0,6500,6-Speed Automatic,Brown,Red,4.0,15
599,Land,36632,Gasoline,0,0.0,72567,8-Speed Automatic,Blue,Blue,8.0,7
600,Jeep,11164,Gasoline,0,1.0,37500,8-Speed Automatic,Black,Black,6.0,3
601,BMW,22655,Gasoline,0,1.0,63999,7-Speed Automatic,Black,Silver,6.0,5
603,Chevrolet,10300,Gasoline,0,1.0,29900,Manual,Black,Black,6.0,4
604,BMW,48000,Gasoline,0,1.0,54000,8-Speed Automatic,Black,Blue,8.0,7
605,Mercedes-Benz,138000,Gasoline,1,1.0,10000,7-Speed Automatic,Black,Silver,8.0,18
606,RAM,24058,Gasoline,0,0.0,81900,8-Speed Automatic,Black,Red,8.0,3
607,Audi,31500,Gasoline,0,1.0,67000,8-Speed Automatic,Black,Gray,8.0,9
608,Porsche,19701,Gasoline,0,0.0,55998,Automatic,Other,Other,6.0,5
609,Other,10200,Gasoline,0,1.0,50500,Automatic,Black,White,6.0,3
610,Other,62378,Gasoline,1,1.0,33995,Manual,Beige,Red,8.0,17
611,Nissan,84200,Gasoline,0,1.0,10200,6-Speed Manual,Gray,Silver,6.0,19
612,Toyota,138700,E85 Flex Fuel,1,1.0,18800,Automatic,Gray,White,8.0,12
613,Chevrolet,41050,Gasoline,0,1.0,62900,10-Speed Automatic,Gray,Gray,8.0,4
614,Jeep,39192,Gasoline,0,0.0,24590,9-Speed Automatic,Black,White,4.0,5
615,BMW,7758,Gasoline,0,0.0,47998,Automatic,Black,Black,6.0,3
616,Ford,31654,Gasoline,0,0.0,33410,8-Speed Automatic,Other,Red,3.0,4
617,Mercedes-Benz,63000,Gasoline,1,1.0,42000,Automatic,Black,White,8.0,8
619,Mercedes-Benz,57000,Gasoline,1,1.0,29500,7-Speed Automatic,Black,White,6.0,8
620,Chevrolet,89000,Gasoline,0,1.0,29999,6-Speed Automatic,Gray,Gray,8.0,8
621,Chevrolet,134500,Gasoline,0,1.0,28000,Automatic,Black,Black,8.0,10
622,Acura,15895,Gasoline,0,0.0,47950,10-Speed Automatic,Other,Black,6.0,3
625,Other,20319,Gasoline,0,1.0,44249,Other,Black,White,4.0,3
626,Other,158000,Gasoline,1,1.0,2500,4-Speed Automatic,Black,White,6.0,26
627,Lexus,40906,Gasoline,0,0.0,51998,Automatic,Black,Black,6.0,4
628,BMW,33749,Gasoline,0,0.0,85998,Automatic,Red,Blue,6.0,5
629,BMW,1120,Gasoline,0,1.0,92900,8-Speed Automatic,White,Gray,6.0,2
630,Jeep,26088,Gasoline,0,0.0,38383,8-Speed Automatic,Black,Silver,6.0,4
631,Kia,14950,Gasoline,1,1.0,24000,Automatic,Gray,Silver,4.0,3
632,Kia,47466,Gasoline,0,0.0,14699,Automatic,Black,Silver,4.0,7
633,BMW,10376,Gasoline,0,0.0,98900,8-Speed Automatic,Black,Other,8.0,3
634,RAM,18500,Gasoline,0,1.0,41950,Automatic,Black,White,6.0,4
635,Volkswagen,24596,Gasoline,0,0.0,38322,8-Speed Automatic,Black,Black,6.0,4
636,Hyundai,2905,Gasoline,0,0.0,27599,8-Speed Automatic,Black,Silver,4.0,4
637,Other,71290,Gasoline,1,1.0,21000,Automatic,Black,Brown,6.0,10
638,Audi,15000,Hybrid,0,1.0,63000,Automatic,Black,Gray,0.0,3
639,INFINITI,37900,Gasoline,0,1.0,22000,7-Speed Automatic,Black,Gray,4.0,8
641,Mercedes-Benz,32500,Gasoline,0,1.0,43500,9-Speed Automatic,Black,Black,6.0,6
642,Other,61491,Gasoline,1,1.0,28000,5-Speed Manual,Black,Blue,4.0,22
643,Jeep,77634,Gasoline,0,0.0,24590,5-Speed Automatic,Black,Other,6.0,12
644,Audi,83000,Diesel,1,1.0,18999,6-Speed Automatic,Black,Black,4.0,10
645,Volkswagen,121800,Gasoline,0,1.0,4300,5-Speed Manual,Black,Black,6.0,23
646,BMW,65852,Gasoline,0,0.0,68998,Automatic,Other,Black,6.0,5
648,Mercedes-Benz,83315,Gasoline,0,1.0,15000,Automatic,White,White,4.0,11
649,BMW,18421,Plug-In Hybrid,0,0.0,85000,6-Speed Automatic,Black,Black,0.0,6
650,Lexus,101000,Hybrid,1,1.0,16500,Automatic,Black,Black,0.0,10
651,Toyota,29322,Gasoline,0,0.0,44999,10-Speed Automatic,Black,Gray,6.0,3
652,Mercedes-Benz,23900,Gasoline,0,1.0,35999,9-Speed Automatic,Black,White,4.0,6
653,Mercedes-Benz,40515,Gasoline,1,0.0,47999,7-Speed Automatic,Black,Black,8.0,9
654,Ford,67516,Gasoline,0,1.0,36994,Automatic,Other,Gray,6.0,5
655,Mazda,155000,Gasoline,0,1.0,8300,6-Speed Automatic,Black,Silver,6.0,15
656,Honda,26998,Gasoline,0,0.0,35557,6-Speed Automatic,Black,Black,6.0,6
658,Other,137600,Gasoline,0,1.0,6880,6-Speed Manual,Black,Gold,4.0,16
659,Nissan,125500,Gasoline,0,1.0,3950,Other,Beige,Black,6.0,20
661,Nissan,137483,Gasoline,0,1.0,3200,Other,Gray,White,4.0,14
662,Ford,67500,Gasoline,0,1.0,40500,10-Speed Automatic,Black,Gray,6.0,6
663,Ford,52000,Gasoline,1,1.0,53722,10-Speed Automatic,Brown,Gray,6.0,5
665,Chevrolet,195361,Gasoline,1,1.0,26000,Other,Black,Black,8.0,8
667,BMW,14806,Gasoline,1,1.0,81330,Other,Black,Black,12.0,6
668,Other,11000,Gasoline,1,1.0,48950,Automatic,Other,White,4.0,3
669,Chevrolet,92530,E85 Flex Fuel,1,1.0,18500,Automatic,Black,Red,8.0,14
670,Dodge,34845,Gasoline,1,1.0,30000,Automatic,Black,White,6.0,8
671,Porsche,16280,Gasoline,0,1.0,85500,Other,Black,Red,4.0,7
672,Porsche,77000,Gasoline,0,1.0,32000,Automatic,Beige,Red,6.0,14
673,Porsche,63000,Gasoline,1,1.0,38500,7-Speed Automatic,Beige,Black,8.0,15
674,Lexus,39700,Gasoline,0,1.0,25500,6-Speed Automatic,Beige,White,6.0,9
675,Kia,103111,Hybrid,1,1.0,9200,Automatic,Beige,Silver,0.0,12
676,Land,75897,Gasoline,0,0.0,35998,Automatic,Black,Black,6.0,6
677,Other,55000,Gasoline,0,1.0,34000,Other,Red,Gray,6.0,8
678,Lexus,114000,Gasoline,1,1.0,13450,Automatic,Gray,Silver,8.0,20
679,Mercedes-Benz,80124,Gasoline,0,1.0,17500,7-Speed Automatic,Black,Black,8.0,14
681,RAM,4285,Gasoline,0,1.0,65688,Automatic,Black,Red,8.0,2
683,Toyota,34049,Hybrid,0,0.0,37999,Automatic,Other,Blue,6.0,8
684,Audi,16000,Gasoline,1,1.0,39990,Automatic,Beige,White,0.0,6
685,GMC,95000,Gasoline,0,1.0,25000,4-Speed Automatic,Gray,White,8.0,29
686,Land,59355,Gasoline,0,1.0,72995,Automatic,Other,Black,8.0,5
687,Chevrolet,31000,Gasoline,0,1.0,36000,1-Speed Automatic,White,Red,0.0,3
688,BMW,19300,Gasoline,0,1.0,36000,8-Speed Automatic,Red,White,6.0,6
689,Cadillac,155000,E85 Flex Fuel,1,1.0,16900,6-Speed Automatic,Beige,Red,8.0,16
690,Other,120010,Gasoline,1,1.0,6500,4-Speed Automatic,Black,Gray,4.0,15
